city08,highway08,make,model,year
19,25,Alfa Romeo,Spider Veloce 2000,1985
9,14,Ferrari,Testarossa,1985
23,33,Dodge,Charger,1985
10,12,Dodge,B150/B250 Wagon 2WD,1985
17,23,Subaru,Legacy AWD Turbo,1993
21,24,Subaru,Loyale,1993
22,29,Subaru,Loyale,1993
23,26,Toyota,Corolla,1993
23,31,Toyota,Corolla,1993
23,30,Toyota,Corolla,1993
23,30,Toyota,Corolla,1993
18,26,Volkswagen,Golf III / GTI,1993
21,29,Volkswagen,Golf III / GTI,1993
18,26,Volkswagen,Jetta III,1993
12,15,Dodge,B150/B250 Wagon 2WD,1985
20,28,Volkswagen,Jetta III,1993
18,23,Volvo,240,1993
19,26,Volvo,240,1993
17,22,Audi,100,1993
17,24,Audi,100,1993
14,20,BMW,740i,1993
14,20,BMW,740il,1993
11,17,BMW,750il,1993
21,28,Buick,Century,1993
17,24,Buick,Century,1993
11,17,Dodge,B150/B250 Wagon 2WD,1985
18,26,Buick,Century,1993
17,25,Buick,Regal,1993
17,27,Buick,Regal,1993
17,26,Buick,Regal,1993
17,25,Buick,Riviera,1993
15,23,Cadillac,Eldorado,1993
15,23,Cadillac,Eldorado,1993
15,23,Cadillac,Seville,1993
15,23,Cadillac,Seville,1993
18,26,Chevrolet,Lumina,1993
11,17,Dodge,B150/B250 Wagon 2WD,1985
17,25,Chevrolet,Lumina,1993
17,27,Chevrolet,Lumina,1993
15,24,Chevrolet,Lumina,1993
15,24,Chevrolet,Lumina,1993
18,24,Chrysler,New Yorker,1993
13,19,CX Automotive,XM v6,1993
13,19,CX Automotive,XM v6a,1993
17,23,Nissan,Maxima,1993
17,24,Nissan,Maxima,1993
18,24,Nissan,Maxima,1993
9,11,Dodge,B150/B250 Wagon 2WD,1985
18,24,Dodge,Dynasty,1993
18,26,Dodge,Dynasty,1993
18,24,Dodge,Dynasty,1993
19,24,Dodge,Spirit,1993
21,26,Dodge,Spirit,1993
22,29,Dodge,Spirit,1993
18,24,Dodge,Spirit,1993
18,26,Dodge,Spirit,1993
18,27,Ford,Taurus,1993
16,24,Ford,Taurus SHO,1993
10,11,Dodge,B350 Wagon 2WD,1985
17,25,Ford,Taurus,1993
17,24,Ford,Thunderbird,1993
15,21,Ford,Thunderbird,1993
15,22,Ford,Thunderbird,1993
15,22,Ford,Thunderbird,1993
18,25,Hyundai,Sonata,1993
18,24,Hyundai,Sonata,1993
16,22,Hyundai,Sonata,1993
15,20,Infiniti,Q45,1993
14,18,Infiniti,Q45 Full-Active Suspension,1993
10,11,Dodge,B350 Wagon 2WD,1985
16,22,Lexus,LS 400,1993
17,24,Mercury,Cougar,1993
15,22,Mercury,Cougar,1993
18,27,Mercury,Sable,1993
17,25,Mercury,Sable,1993
21,28,Mazda,626,1993
23,31,Mazda,626,1993
17,23,Mazda,626,1993
18,24,Mazda,626,1993
17,22,Mazda,929,1993
9,10,Dodge,B350 Wagon 2WD,1985
21,28,Oldsmobile,Cutlass Ciera,1993
17,24,Oldsmobile,Cutlass Ciera,1993
18,26,Oldsmobile,Cutlass Ciera,1993
17,25,Oldsmobile,Cutlass Supreme,1993
17,27,Oldsmobile,Cutlass Supreme,1993
